id,time,preprocess_data,train_model,num_topics,what_data
1,Sat Feb 22 22:27:55 2025
2,Sat Feb 22 22:29:09 2025,False,False,5
3,Sat Feb 22 22:29:39 2025,False,False,5
4,Sat Feb 22 22:31:51 2025,False,False,5
5,Sat Feb 22 22:32:32 2025,False,False,5
6,Sat Feb 22 22:46:37 2025,False,True,5
7,Sat Feb 22 22:47:06 2025,False,True,5
8,Mon Feb 24 09:47:50 2025,True,False,5
9,Mon Feb 24 09:48:13 2025,True,False,5
10,Mon Feb 24 10:12:11 2025,False,True,5,stemmed
11,Mon Feb 24 11:28:41 2025,False,True,5,stemmed
12,Mon Feb 24 11:34:59 2025,False,False,5,stemmed
13,Mon Feb 24 11:37:53 2025,False,True,10,stemmed
14,Mon Feb 24 11:50:23 2025,False,True,10,stemmed
15,Mon Feb 24 11:50:45 2025,False,True,10,stemmed
7511041243,Mon Feb 24 11:53:14 2025,False,True,10,stemmed
1646700717,Mon Feb 24 11:54:06 2025,False,True,10,stemmed
7276900960,Mon Feb 24 11:58:13 2025,False,True,10,cleaned
3193236517,Mon Feb 24 15:10:44 2025,True,False,10,stemmed
9816311276,Mon Feb 24 15:31:31 2025,False,True,10,stemmed
6983457192,Mon Feb 24 15:32:03 2025,False,True,10,stemmed
