topic_int,topic_names,Source
6,island,Pro Media
6,island,Pro Media
6,island,Pro Media
6,island,Pro Media
3,electr,Pro Media
6,island,Pro Media
0,bornholm,Pro Media
6,island,Pro Media
0,bornholm,Pro Media
0,bornholm,Pro Media
0,bornholm,Pro Media
3,electr,Pro Media
0,bornholm,Pro Media
0,bornholm,Pro Media
3,electr,Pro Media
0,bornholm,Pro Media
0,bornholm,Pro Media
0,bornholm,Pro Media
3,electr,Pro Media
3,electr,Pro Media
1,og,Pro Media
6,island,Pro Media
6,island,Pro Media
3,electr,Pro Media
3,electr,Pro Media
3,electr,Pro Media
3,electr,Pro Media
3,electr,Pro Media
3,electr,Pro Media
3,electr,Pro Media
1,og,Pro Media
8,new,Pro Media
0,bornholm,Pro Media
3,electr,Pro Media
3,electr,Pro Media
3,electr,Pro Media
6,island,Pro Media
0,bornholm,Pro Media
3,electr,Pro Media
3,electr,Pro Media
6,island,Pro Media
3,electr,Pro Media
6,island,Pro Media
0,bornholm,Pro Media
3,electr,Pro Media
3,electr,Pro Media
0,bornholm,Pro Media
6,island,Pro Media
0,bornholm,Pro Media
3,electr,Pro Media
0,bornholm,Pro Media
6,island,Pro Media
4,energi,Pro Media
3,electr,Pro Media
0,bornholm,Pro Media
3,electr,Pro Media
6,island,Pro Media
6,island,Pro Media
0,bornholm,Pro Media
3,electr,Pro Media
0,bornholm,Pro Media
0,bornholm,Pro Media
0,bornholm,Pro Media
0,bornholm,Pro Media
0,bornholm,Pro Media
3,electr,Pro Media
3,electr,Pro Media
0,bornholm,Pro Media
3,electr,Pro Media
3,electr,Pro Media
3,electr,Pro Media
1,og,Pro Media
6,island,Pro Media
0,bornholm,Pro Media
3,electr,Pro Media
6,island,Pro Media
0,bornholm,Pro Media
3,electr,Pro Media
0,bornholm,Pro Media
3,electr,Pro Media
0,bornholm,Pro Media
0,bornholm,Pro Media
0,bornholm,Pro Media
6,island,Pro Media
3,electr,Pro Media
3,electr,Pro Media
3,electr,Pro Media
0,bornholm,Pro Media
3,electr,Pro Media
0,bornholm,Pro Media
3,electr,Pro Media
0,bornholm,Pro Media
0,bornholm,Pro Media
4,energi,Pro Media
0,bornholm,Pro Media
3,electr,Pro Media
8,new,Pro Media
8,new,Pro Media
6,island,Pro Media
8,new,Pro Media
0,bornholm,Pro Media
8,new,Pro Media
6,island,Pro Media
0,bornholm,Pro Media
3,electr,Pro Media
0,bornholm,Pro Media
8,new,Pro Media
3,electr,Pro Media
3,electr,Pro Media
0,bornholm,Pro Media
1,og,Pro Media
8,new,Pro Media
3,electr,Pro Media
0,bornholm,Pro Media
1,og,Pro Media
0,bornholm,Pro Media
1,og,Pro Media
3,electr,Pro Media
3,electr,Pro Media
3,electr,Pro Media
0,bornholm,Pro Media
3,electr,Pro Media
3,electr,Pro Media
3,electr,Pro Media
0,bornholm,Pro Media
3,electr,Pro Media
3,electr,Pro Media
3,electr,Pro Media
0,bornholm,Pro Media
4,energi,Pro Media
0,bornholm,Pro Media
0,bornholm,Pro Media
0,bornholm,Pro Media
4,energi,Pro Media
0,bornholm,Pro Media
6,island,Pro Media
0,bornholm,Pro Media
3,electr,Pro Media
3,electr,Pro Media
4,energi,Pro Media
3,electr,Pro Media
6,island,Pro Media
3,electr,Pro Media
0,bornholm,Pro Media
3,electr,Pro Media
6,island,Pro Media
6,island,Pro Media
3,electr,Pro Media
3,electr,Pro Media
0,bornholm,Pro Media
3,electr,Pro Media
3,electr,Pro Media
1,og,Pro Media
3,electr,Pro Media
8,new,Pro Media
8,new,Pro Media
3,electr,Pro Media
6,island,Pro Media
6,island,Pro Media
0,bornholm,Pro Media
3,electr,Pro Media
6,island,Pro Media
0,bornholm,Pro Media
3,electr,Pro Media
6,island,Pro Media
4,energi,Pro Media
1,og,Pro Media
0,bornholm,Pro Media
0,bornholm,Pro Media
0,bornholm,Pro Media
3,electr,Pro Media
8,new,Pro Media
1,og,Pro Media
3,electr,Pro Media
3,electr,Pro Media
0,bornholm,Pro Media
0,bornholm,Pro Media
8,new,Pro Media
3,electr,Pro Media
0,bornholm,Pro Media
6,island,Pro Media
8,new,Pro Media
4,energi,Pro Media
6,island,Pro Media
8,new,Pro Media
4,energi,Pro Media
3,electr,Pro Media
8,new,Reg Media
8,new,Reg Media
0,bornholm,Reg Media
4,energi,Reg Media
4,energi,Reg Media
6,island,Reg Media
6,island,Reg Media
6,island,Reg Media
6,island,Reg Media
0,bornholm,Reg Media
6,island,Reg Media
6,island,Reg Media
6,island,Reg Media
8,new,Reg Media
4,energi,Reg Media
6,island,Reg Media
6,island,Reg Media
0,bornholm,Reg Media
3,electr,Reg Media
1,og,Reg Media
4,energi,Reg Media
8,new,Reg Media
4,energi,Reg Media
8,new,Reg Media
8,new,Reg Media
0,bornholm,Reg Media
8,new,Reg Media
8,new,Reg Media
8,new,Reg Media
6,island,Reg Media
8,new,Reg Media
8,new,Reg Media
3,electr,Reg Media
7,power,Reg Media
4,energi,Reg Media
4,energi,Reg Media
6,island,Reg Media
4,energi,Reg Media
4,energi,Reg Media
3,electr,Reg Media
4,energi,Reg Media
3,electr,Reg Media
6,island,Reg Media
6,island,Reg Media
4,energi,Reg Media
0,bornholm,Reg Media
3,electr,Reg Media
1,og,Reg Media
4,energi,Reg Media
8,new,Reg Media
1,og,Reg Media
5,grid,Reg Media
4,energi,Reg Media
4,energi,Reg Media
4,energi,Reg Media
1,og,Reg Media
0,bornholm,Reg Media
6,island,Reg Media
6,island,Reg Media
3,electr,Reg Media
3,electr,Reg Media
0,bornholm,Reg Media
4,energi,Reg Media
6,island,Reg Media
6,island,Reg Media
6,island,Reg Media
6,island,Reg Media
4,energi,Reg Media
8,new,Reg Media
6,island,Reg Media
1,og,Reg Media
8,new,Reg Media
1,og,Reg Media
6,island,Reg Media
3,electr,Reg Media
4,energi,Reg Media
4,energi,Reg Media
4,energi,Reg Media
8,new,Reg Media
3,electr,Reg Media
3,electr,Reg Media
1,og,Reg Media
1,og,Reg Media
6,island,Reg Media
6,island,Reg Media
1,og,Reg Media
3,electr,Reg Media
4,energi,Reg Media
3,electr,Reg Media
3,electr,Reg Media
8,new,Reg Media
6,island,Reg Media
4,energi,Reg Media
4,energi,Reg Media
6,island,Reg Media
1,og,Reg Media
1,og,Reg Media
1,og,Reg Media
6,island,Reg Media
4,energi,Reg Media
4,energi,Reg Media
4,energi,Reg Media
6,island,Reg Media
6,island,Reg Media
4,energi,Reg Media
1,og,Reg Media
1,og,Reg Media
0,bornholm,Reg Media
1,og,Reg Media
8,new,Reg Media
1,og,Reg Media
6,island,Reg Media
6,island,Reg Media
6,island,Reg Media
3,electr,Reg Media
8,new,Reg Media
3,electr,Reg Media
1,og,Reg Media
6,island,Reg Media
6,island,Reg Media
4,energi,Reg Media
3,electr,Reg Media
3,electr,Reg Media
1,og,Reg Media
6,island,Reg Media
1,og,Reg Media
3,electr,Reg Media
6,island,Reg Media
6,island,Reg Media
4,energi,Reg Media
1,og,Reg Media
6,island,Reg Media
6,island,Reg Media
4,energi,Reg Media
6,island,Reg Media
4,energi,Reg Media
1,og,Reg Media
3,electr,Reg Media
8,new,Reg Media
4,energi,Reg Media
4,energi,Reg Media
3,electr,Reg Media
0,bornholm,Reg Media
4,energi,Reg Media
0,bornholm,Reg Media
4,energi,Reg Media
3,electr,Reg Media
4,energi,Reg Media
1,og,Reg Media
3,electr,Reg Media
6,island,Reg Media
6,island,Reg Media
8,new,Reg Media
8,new,Reg Media
6,island,Reg Media
1,og,Reg Media
6,island,Reg Media
4,energi,Reg Media
3,electr,Reg Media
4,energi,Reg Media
4,energi,Reg Media
8,new,Reg Media
6,island,Reg Media
4,energi,Reg Media
6,island,Reg Media
3,electr,Reg Media
1,og,Reg Media
4,energi,Reg Media
1,og,Reg Media
4,energi,Reg Media
4,energi,Reg Media
4,energi,Reg Media
1,og,Reg Media
8,new,Reg Media
3,electr,Reg Media
8,new,Reg Media
8,new,Reg Media
3,electr,Reg Media
1,og,Reg Media
8,new,Reg Media
8,new,Reg Media
1,og,Reg Media
8,new,Reg Media
8,new,Reg Media
1,og,Reg Media
6,island,Reg Media
6,island,Reg Media
3,electr,Reg Media
8,new,Reg Media
6,island,Reg Media
4,energi,Reg Media
3,electr,Reg Media
4,energi,Reg Media
0,bornholm,Reg Media
4,energi,Reg Media
4,energi,Reg Media
0,bornholm,Reg Media
1,og,Reg Media
4,energi,Reg Media
1,og,Reg Media
6,island,Reg Media
1,og,Reg Media
1,og,Reg Media
1,og,Reg Media
6,island,Reg Media
0,bornholm,Reg Media
1,og,Reg Media
1,og,Reg Media
1,og,Reg Media
1,og,Reg Media
6,island,Reg Media
1,og,Reg Media
1,og,Reg Media
1,og,Reg Media
6,island,Reg Media
3,electr,Reg Media
4,energi,Reg Media
8,new,Reg Media
1,og,Reg Media
8,new,Reg Media
4,energi,Reg Media
1,og,Reg Media
8,new,Reg Media
1,og,Reg Media
4,energi,Reg Media
0,bornholm,Reg Media
4,energi,Reg Media
8,new,Reg Media
4,energi,Reg Media
1,og,Reg Media
8,new,Reg Media
6,island,Reg Media
3,electr,Reg Media
4,energi,Reg Media
3,electr,Reg Media
8,new,Reg Media
4,energi,Reg Media
1,og,Reg Media
1,og,Reg Media
1,og,Reg Media
4,energi,Reg Media
1,og,Reg Media
1,og,Reg Media
1,og,Reg Media
1,og,Reg Media
1,og,Reg Media
6,island,Reg Media
6,island,Reg Media
1,og,Reg Media
6,island,Reg Media
6,island,Reg Media
3,electr,Reg Media
4,energi,Reg Media
1,og,Reg Media
3,electr,Reg Media
1,og,Reg Media
4,energi,Reg Media
4,energi,Reg Media
8,new,Reg Media
3,electr,Reg Media
3,electr,Reg Media
8,new,Reg Media
4,energi,Reg Media
8,new,Reg Media
8,new,Reg Media
4,energi,Reg Media
4,energi,Reg Media
4,energi,Reg Media
8,new,Reg Media
8,new,Reg Media
8,new,Reg Media
0,bornholm,Reg Media
1,og,Reg Media
4,energi,Reg Media
4,energi,Reg Media
3,electr,Reg Media
3,electr,Reg Media
3,electr,Reg Media
4,energi,Reg Media
4,energi,Reg Media
1,og,Reg Media
0,bornholm,Reg Media
8,new,Reg Media
8,new,Reg Media
1,og,Reg Media
4,energi,Reg Media
1,og,Reg Media
8,new,Reg Media
1,og,Reg Media
1,og,Reg Media
8,new,Reg Media
8,new,Reg Media
8,new,Reg Media
1,og,Reg Media
8,new,Reg Media
1,og,Reg Media
8,new,Reg Media
4,energi,Reg Media
8,new,Reg Media
6,island,Reg Media
6,island,Reg Media
1,og,Reg Media
1,og,Reg Media
4,energi,Reg Media
1,og,Reg Media
3,electr,Reg Media
8,new,Reg Media
1,og,Reg Media
1,og,Reg Media
8,new,Reg Media
4,energi,Reg Media
4,energi,Reg Media
1,og,Reg Media
8,new,Reg Media
8,new,Reg Media
4,energi,Reg Media
6,island,Reg Media
8,new,Reg Media
4,energi,Reg Media
4,energi,Reg Media
0,bornholm,Reg Media
3,electr,Reg Media
3,electr,Reg Media
3,electr,Reg Media
8,new,Reg Media
8,new,Reg Media
8,new,Reg Media
4,energi,Reg Media
4,energi,Reg Media
3,electr,Reg Media
6,island,Reg Media
4,energi,Reg Media
1,og,Reg Media
3,electr,Reg Media
4,energi,Reg Media
1,og,Reg Media
1,og,Reg Media
3,electr,Reg Media
8,new,Reg Media
4,energi,Reg Media
8,new,Reg Media
1,og,Reg Media
8,new,Reg Media
3,electr,Reg Media
4,energi,Reg Media
4,energi,Reg Media
3,electr,Reg Media
0,bornholm,Reg Media
0,bornholm,Reg Media
4,energi,Reg Media
1,og,Reg Media
6,island,Reg Media
8,new,Reg Media
4,energi,Reg Media
1,og,Reg Media
6,island,Reg Media
4,energi,Reg Media
8,new,Reg Media
3,electr,Reg Media
1,og,Reg Media
1,og,Reg Media
0,bornholm,Reg Media
7,power,Reg Media
6,island,Reg Media
4,energi,Reg Media
8,new,Reg Media
1,og,Reg Media
1,og,Reg Media
8,new,Reg Media
6,island,Reg Media
8,new,Reg Media
3,electr,Reg Media
8,new,Reg Media
4,energi,Reg Media
4,energi,Reg Media
0,bornholm,Reg Media
8,new,Reg Media
1,og,Reg Media
0,bornholm,Reg Media
4,energi,Reg Media
4,energi,Reg Media
4,energi,Reg Media
3,electr,Reg Media
8,new,Reg Media
4,energi,Reg Media
6,island,Reg Media
0,bornholm,Reg Media
6,island,Reg Media
4,energi,Reg Media
4,energi,Reg Media
6,island,Reg Media
8,new,Reg Media
6,island,Reg Media
1,og,Reg Media
1,og,Reg Media
6,island,Reg Media
0,bornholm,Reg Media
6,island,Reg Media
8,new,Reg Media
3,electr,Reg Media
8,new,Reg Media
6,island,Reg Media
3,electr,Reg Media
4,energi,Reg Media
8,new,Reg Media
8,new,Reg Media
6,island,Reg Media
8,new,Reg Media
6,island,Reg Media
4,energi,Reg Media
1,og,Reg Media
4,energi,Reg Media
8,new,Reg Media
8,new,Reg Media
4,energi,Reg Media
8,new,Reg Media
8,new,Reg Media
1,og,Reg Media
8,new,Reg Media
8,new,Reg Media
6,island,Reg Media
3,electr,Reg Media
1,og,Reg Media
4,energi,Reg Media
8,new,Reg Media
8,new,Reg Media
1,og,Reg Media
4,energi,Reg Media
4,energi,Reg Media
4,energi,Reg Media
1,og,Reg Media
8,new,Reg Media
8,new,Reg Media
1,og,Reg Media
8,new,Reg Media
6,island,Reg Media
1,og,Reg Media
6,island,Reg Media
3,electr,Reg Media
0,bornholm,Reg Media
0,bornholm,Reg Media
8,new,Reg Media
1,og,Reg Media
8,new,Reg Media
3,electr,Reg Media
1,og,Reg Media
1,og,Reg Media
1,og,Reg Media
6,island,Reg Media
8,new,Reg Media
6,island,Reg Media
4,energi,Reg Media
4,energi,Reg Media
4,energi,Reg Media
3,electr,Reg Media
1,og,Reg Media
4,energi,Reg Media
6,island,Reg Media
3,electr,Reg Media
3,electr,Reg Media
8,new,Reg Media
6,island,Reg Media
6,island,Reg Media
8,new,Reg Media
6,island,Reg Media
4,energi,Reg Media
8,new,Reg Media
4,energi,Reg Media
6,island,Reg Media
4,energi,Reg Media
1,og,Reg Media
6,island,Reg Media
1,og,Reg Media
8,new,Reg Media
6,island,Reg Media
4,energi,Reg Media
6,island,Reg Media
4,energi,Reg Media
4,energi,Reg Media
1,og,Reg Media
4,energi,Reg Media
4,energi,Reg Media
8,new,Reg Media
4,energi,Reg Media
4,energi,Reg Media
6,island,Reg Media
4,energi,Reg Media
6,island,Reg Media
6,island,Reg Media
4,energi,Reg Media
6,island,Reg Media
8,new,Reg Media
4,energi,Reg Media
6,island,Reg Media
0,bornholm,Reg Media
4,energi,Reg Media
6,island,Reg Media
4,energi,Reg Media
8,new,Reg Media
8,new,Reg Media
8,new,Reg Media
8,new,Reg Media
8,new,Reg Media
0,bornholm,Reg Media
4,energi,Reg Media
4,energi,Reg Media
8,new,Reg Media
4,energi,Reg Media
4,energi,Reg Media
3,electr,Reg Media
1,og,Reg Media
8,new,Reg Media
6,island,Reg Media
1,og,Reg Media
6,island,Reg Media
1,og,Reg Media
1,og,Reg Media
